the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-06-15,AT&T,Cox Communications,"Oklahoma City, OK",Sun,5.0,21.0,1.4142135623730951,2,-11.31370849898476
2025-06-15,AT&T,T-Mobile FWA,"Memphis, TN",Sun,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-06-15,AT&T,Spectrum,"St. Louis, MO",Sun,27.0,8.25,6.601767440112787,4,2.840148516300912
2025-06-15,AT&T,Spectrum,"San Antonio, TX",Sun,18.0,35.5,0.7071067811865476,2,-24.74873734152916
2025-06-15,Altice,Spectrum,"Tyler-Longview, TX",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Altice,AT&T,"New York, NY",Sun,0.0,4.75,0.9574271077563381,4,-4.961213194737389
2025-06-15,Altice,Frontier,"Phoenix, AZ",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Altice,Hotwire Fision,"New York, NY",Sun,6.0,2.0,0.816496580927726,4,4.898979485566356
2025-06-15,Altice,Comcast,"Charleston-Huntington, WV",Sun,4.0,1.0,1.0,3,3.0
2025-06-15,Astound Broadband,Comcast,"San Francisco-Oakland-San Jose, CA",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Astound Broadband,Comcast,"Boston, MA",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Astound Broadband,Comcast,"Seattle-Tacoma, WA",Sun,4.0,9.5,2.1213203435596424,2,-2.5927248643506746
2025-06-15,Astound Broadband,AT&T,"Sacramento-Stockton-Modesto, CA",Sun,7.0,1.0,1.4142135623730951,2,4.242640687119285
2025-06-15,Astound Broadband,Comcast,"Baltimore, MD",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Atlantic Broadband,Consolidated,"Boston, MA",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Bluepeak,Spectrum,"Casper-Riverton, WY",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Brightspeed,Comcast,"Savannah, GA",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Brightspeed,Spectrum,"Raleigh-Durham, NC",Sun,20.0,14.5,0.7071067811865476,2,7.7781745930520225
2025-06-15,Brightspeed,Spectrum,"Springfield, MO",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,C Spire Fiber,AT&T,"Jackson, MS",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Cable One,Spectrum,"Birmingham, AL",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,CableLynx Broadband,Comcast,"Little Rock-Pine Bluff, AR",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,CenturyLink,Spectrum,"Portland, OR",Sun,7.0,2.0,1.4142135623730951,2,3.5355339059327373
2025-06-15,CenturyLink,T-Mobile FWA,"Seattle-Tacoma, WA",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,CenturyLink,Cox Communications,"Phoenix, AZ",Sun,14.0,27.0,2.8284271247461903,2,-4.596194077712559
2025-06-15,CenturyLink,Comcast,"Spokane, WA",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,CenturyLink,T-Mobile FWA,"Ft. Myers-Naples, FL",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,CenturyLink,Comcast,"Orlando-Daytona Beach-Melbourne, FL",Sun,13.0,7.5,2.1213203435596424,2,2.5927248643506746
2025-06-15,Cincinnati Bell,Spectrum,"Honolulu, HI",Sun,4.0,11.0,1.4142135623730951,2,-4.949747468305833
2025-06-15,Comcast,AT&T,"Washington, DC",Sun,8.0,3.0,1.8708286933869707,9,2.6726124191242437
2025-06-15,Comcast,AT&T,"Sacramento-Stockton-Modesto, CA",Sun,13.0,22.5,0.7071067811865476,2,-13.435028842544401
2025-06-15,Comcast,Allo Communications,"Denver, CO",Sun,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Comcast,CenturyLink,"Minneapolis-St. Paul, MN",Sun,1.0,19.5,3.5355339059327378,2,-5.232590180780451
2025-06-15,Comcast,Spectrum,"Hartford & New Haven, CT",Sun,8.0,19.5,2.1213203435596424,2,-5.421151989096865
2025-06-15,Comcast,T-Mobile FWA,"Albuquerque-Santa Fe, NM",Sun,1.0,4.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Comcast,Service Electric,"Harrisburg-Lancaster-Lebanon-York, PA",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Comcast,TDS Telecom,"Denver, CO",Sun,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Comcast,Spectrum,"Denver, CO",Sun,27.0,21.5,0.7071067811865476,2,7.7781745930520225
2025-06-15,Comcast,TDS Telecom,"Chicago, IL",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Comcast,Windstream,"Philadelphia, PA",Sun,3.0,1.3333333333333333,0.5773502691896257,3,2.886751345948129
2025-06-15,Comcast,Ziply Fiber,"Spokane, WA",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Comcast,AT&T,"Miami-Ft. Lauderdale, FL",Sun,40.0,52.5,3.5355339059327378,2,-3.5355339059327373
2025-06-15,Comcast,Cox Communications,"Washington, DC",Sun,0.0,1.8,0.4472135954999579,5,-4.024922359499621
2025-06-15,Comcast,Altice,"Philadelphia, PA",Sun,5.0,1.5714285714285714,1.1338934190276817,7,3.023715784073818
2025-06-15,Comcast,T-Mobile FWA,"Detroit, MI",Sun,9.0,16.0,1.4142135623730951,2,-4.949747468305833
2025-06-15,Comcast,Rise Broadband,"Salt Lake City, UT",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Comcast,Spectrum,"Houston, TX",Sun,24.0,33.5,0.7071067811865476,2,-13.435028842544401
2025-06-15,Comcast,Spectrum,"Nashville, TN",Sun,6.0,11.5,0.7071067811865476,2,-7.7781745930520225
2025-06-15,Comcast,Altice,"Seattle-Tacoma, WA",Sun,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Comcast,Spectrum,"Sacramento-Stockton-Modesto, CA",Sun,8.0,16.5,0.7071067811865476,2,-12.020815280171307
2025-06-15,Comcast,T-Mobile FWA,"Jacksonville, FL",Sun,6.0,1.25,1.5,4,3.1666666666666665
2025-06-15,Comcast,Frontier,"Chicago, IL",Sun,0.0,2.75,0.9574271077563381,4,-2.8722813232690143
2025-06-15,Comcast,Altice,"Washington, DC",Sun,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-06-15,Comcast,Spectrum,"Seattle-Tacoma, WA",Sun,38.0,23.5,0.7071067811865476,2,20.506096654409877
2025-06-15,Comcast,Atlantic Broadband,"Washington, DC",Sun,4.0,1.0,0.7071067811865476,5,4.242640687119285
2025-06-15,Comcast,AT&T,"Houston, TX",Sun,64.0,86.0,4.242640687119285,2,-5.185449728701349
2025-06-15,Comcast,AT&T,"New York, NY",Sun,8.0,1.6666666666666667,1.5275252316519468,3,4.146139914483855
2025-06-15,Comcast,T-Mobile FWA,"Miami-Ft. Lauderdale, FL",Sun,20.0,9.5,2.1213203435596424,2,4.949747468305833
2025-06-15,Comcast,Spectrum,"Atlanta, GA",Sun,39.0,50.5,0.7071067811865476,2,-16.263455967290593
2025-06-15,Comcast,Spectrum,"Tri-Cities, TN-VA",Sun,4.0,1.25,0.5,4,5.5
2025-06-15,Comcast,Cable One,"Albuquerque-Santa Fe, NM",Sun,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Comcast,Google Fiber,"Huntsville-Decatur, AL",Sun,0.0,3.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Comcast,Verizon,"Houston, TX",Sun,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Comcast,T-Mobile FWA,"Jackson, MS",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Comcast,Frontier,"San Francisco-Oakland-San Jose, CA",Sun,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Comcast,Google Fiber,"Kansas City, MO",Sun,0.0,4.0,1.4142135623730951,2,-2.82842712474619
2025-06-15,Comcast,Frontier,"Boston, MA",Sun,7.0,2.25,1.707825127659933,4,2.7813152079033197
2025-06-15,Comcast,Cox Communications,"Seattle-Tacoma, WA",Sun,6.0,11.5,2.1213203435596424,2,-2.5927248643506746
2025-06-15,Comcast,Frontier,"Ft. Myers-Naples, FL",Sun,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Comcast,TDS Telecom,"Portland, OR",Sun,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-06-15,Comcast,WOW!,"Detroit, MI",Sun,9.0,6.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Comcast,T-Mobile FWA,"Baltimore, MD",Sun,12.0,5.5,2.1213203435596424,2,3.0641293851417064
2025-06-15,Comcast,Hotwire Fision,"Boston, MA",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Comcast,Verizon FWA,"Jacksonville, FL",Sun,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-15,Comcast,Spectrum,"Ft. Myers-Naples, FL",Sun,23.0,11.0,1.4142135623730951,2,8.48528137423857
2025-06-15,Comcast,CenturyLink,"Tucson, AZ",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Comcast,Verizon,"Chicago, IL",Sun,0.0,5.5,2.1213203435596424,2,-2.5927248643506746
2025-06-15,Comcast,Midcontinent,"Minneapolis-St. Paul, MN",Sun,0.0,3.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Comcast,Frontier,"Hartford & New Haven, CT",Sun,10.0,18.5,0.7071067811865476,2,-12.020815280171307
2025-06-15,Comcast,T-Mobile FWA,"Augusta, GA-Aiken, SC",Sun,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-06-15,Comcast,CenturyLink,"Salt Lake City, UT",Sun,5.0,11.5,2.1213203435596424,2,-3.0641293851417064
2025-06-15,Comporium,Spectrum,"Charlotte, NC",Sun,7.0,3.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Consolidated,Spectrum,"Boston, MA",Sun,4.0,1.3333333333333333,0.5773502691896257,3,4.618802153517007
2025-06-15,Consolidated,Comcast,"Sacramento-Stockton-Modesto, CA",Sun,2.0,4.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Cox Communications,Spectrum,"Las Vegas, NV",Sun,18.0,12.0,1.4142135623730951,2,4.242640687119285
2025-06-15,Cox Communications,T-Mobile FWA,"Phoenix, AZ",Sun,8.0,14.5,0.7071067811865476,2,-9.192388155425117
2025-06-15,Cox Communications,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Sun,13.0,6.5,0.7071067811865476,2,9.192388155425117
2025-06-15,Cox Communications,Comcast,"Hartford & New Haven, CT",Sun,1.0,4.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Cox Communications,Spectrum,"New Orleans, LA",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Cox Communications,Wyyerd Communications,"Phoenix, AZ",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Cox Communications,AT&T,"Oklahoma City, OK",Sun,7.0,4.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Cox Communications,Comcast,"Phoenix, AZ",Sun,11.0,20.0,1.4142135623730951,2,-6.363961030678928
2025-06-15,Cox Communications,Comcast,"Norfolk-Portsmouth-Newport News, VA",Sun,16.0,6.5,0.7071067811865476,2,13.435028842544401
2025-06-15,Cox Communications,Spectrum,"Providence, RI-New Bedford, MA",Sun,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Cox Communications,AT&T,"Norfolk-Portsmouth-Newport News, VA",Sun,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Empire Access,Comcast,"Wilkes Barre-Scranton-Hazleton, PA",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Ezee Fiber,Consolidated,"Houston, TX",Sun,5.0,9.5,0.7071067811865476,2,-6.363961030678928
2025-06-15,Frontier,Comcast,"Los Angeles, CA",Sun,7.0,10.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Frontier,T-Mobile FWA,"Los Angeles, CA",Sun,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Frontier,AT&T,"Dallas-Ft. Worth, TX",Sun,8.0,14.0,1.4142135623730951,2,-4.242640687119285
2025-06-15,Frontier,Comcast,"Houston, TX",Sun,11.0,5.5,2.1213203435596424,2,2.5927248643506746
2025-06-15,Frontier,Spectrum,"Tampa-St. Petersburg, FL",Sun,76.0,84.0,1.4142135623730951,2,-5.65685424949238
2025-06-15,Frontier,Spectrum,"Albany-Schenectady-Troy, NY",Sun,8.0,1.5,0.7071067811865476,2,9.192388155425117
2025-06-15,Frontier,T-Mobile FWA,"Charleston-Huntington, WV",Sun,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-15,Frontier,Spectrum,"Palm Springs, CA",Sun,19.0,8.0,1.4142135623730951,2,7.7781745930520225
2025-06-15,Frontier,Spectrum,"Minneapolis-St. Paul, MN",Sun,5.0,1.3333333333333333,0.5773502691896258,3,6.3508529610858835
2025-06-15,Frontier,T-Mobile FWA,"Dallas-Ft. Worth, TX",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,General Communications,Spectrum,"Anchorage, AK",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Google Fiber,Comcast,"Austin, TX",Sun,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Google Fiber,Spectrum,"Austin, TX",Sun,12.0,8.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Google Fiber,Comcast,"Kansas City, MO",Sun,6.0,2.5,1.2909944487358056,4,2.711088342345192
2025-06-15,Google Fiber,CenturyLink,"Salt Lake City, UT",Sun,7.0,2.5,0.7071067811865476,2,6.363961030678928
2025-06-15,IdeaTek,Cox Communications,"Wichita-Hutchinson, KS Plus",Sun,1.0,6.0,1.4142135623730951,2,-3.5355339059327373
2025-06-15,Lumos,Spectrum,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Sun,5.0,0.5,0.7071067811865476,2,6.363961030678928
2025-06-15,MaxxSouth,AT&T,"Meridian, MS",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Mediacom,CenturyLink,"Des Moines-Ames, IA",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Mediacom,AT&T,"Mobile, AL-Pensacola, FL",Sun,3.0,1.0,0.7071067811865476,5,2.82842712474619
2025-06-15,Mediacom,Comcast,"Mobile, AL-Pensacola, FL",Sun,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-15,Mediacom,CenturyLink,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Metronet,Comcast,"Davenport, IA-Rock Island-Moline, IL",Sun,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-15,Nextlink Broadband,Spectrum,"Dallas-Ft. Worth, TX",Sun,0.0,4.5,0.7071067811865476,2,-6.363961030678928
2025-06-15,Spectrum,Metronet,"Grand Rapids-Kalamazoo-Battle Creek, MI",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,T-Mobile FWA,"San Antonio, TX",Sun,6.0,8.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,AT&T,"Dayton, OH",Sun,8.0,4.0,1.4142135623730951,2,2.82842712474619
2025-06-15,Spectrum,FlashFiber,"Huntsville-Decatur, AL",Sun,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Spectrum,Altice,"Tampa-St. Petersburg, FL",Sun,0.0,5.0,1.4142135623730951,2,-3.5355339059327373
2025-06-15,Spectrum,Frontier,"Dallas-Ft. Worth, TX",Sun,25.0,11.5,0.7071067811865476,2,19.09188309203678
2025-06-15,Spectrum,Nextlink Broadband,"Dallas-Ft. Worth, TX",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,T-Mobile FWA,"Atlanta, GA",Sun,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,Verizon,"Buffalo, NY",Sun,6.0,3.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,Astound Broadband,"San Antonio, TX",Sun,7.0,1.0,1.4142135623730951,2,4.242640687119285
2025-06-15,Spectrum,Comcast,"Greenville-New Bern-Washington, NC",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,Altice,"Dallas-Ft. Worth, TX",Sun,14.0,7.0,1.4142135623730951,2,4.949747468305833
2025-06-15,Spectrum,Frontier,"Columbus, OH",Sun,8.0,3.5,0.7071067811865476,2,6.363961030678928
2025-06-15,Spectrum,AT&T,"Traverse City-Cadillac, MI",Sun,6.0,2.0,1.4142135623730951,2,2.82842712474619
2025-06-15,Spectrum,Comcast,"Utica, NY",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,Comcast,"Greensboro-High Point-Winston Salem, NC",Sun,7.0,10.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Spectrum,Altice,"Charlotte, NC",Sun,4.0,0.6666666666666666,1.1547005383792517,3,2.8867513459481287
2025-06-15,Spectrum,Comcast,"Chattanooga, TN",Sun,3.0,0.8,0.8366600265340756,5,2.6295029405356662
2025-06-15,Spectrum,Comcast,"Dothan, AL",Sun,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Spectrum,Comcast,"Madison, WI",Sun,12.0,7.5,0.7071067811865476,2,6.363961030678928
2025-06-15,Spectrum,Frontier,"Cleveland-Akron, OH",Sun,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,Comcast,"Milwaukee, WI",Sun,13.0,19.5,2.1213203435596424,2,-3.0641293851417064
2025-06-15,Spectrum,AT&T,"Atlanta, GA",Sun,17.0,24.0,1.4142135623730951,2,-4.949747468305833
2025-06-15,Spectrum,Verizon FWA,"Milwaukee, WI",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,Windstream,"Lincoln & Hastings-Kearney, NE",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,Verizon,"Orlando-Daytona Beach-Melbourne, FL",Sun,15.0,8.5,0.7071067811865476,2,9.192388155425117
2025-06-15,Spectrum,T-Mobile FWA,"Honolulu, HI",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,Verizon,"Charlotte, NC",Sun,5.0,2.0,1.0,3,3.0
2025-06-15,Spectrum,T-Mobile FWA,"Lexington, KY",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,Comcast,"Orlando-Daytona Beach-Melbourne, FL",Sun,55.0,42.5,0.7071067811865476,2,17.677669529663685
2025-06-15,Spectrum,Comcast,"Flint-Saginaw-Bay City, MI",Sun,7.0,11.0,1.4142135623730951,2,-2.82842712474619
2025-06-15,Spectrum,Comcast,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Sun,15.0,4.5,2.0816659994661326,4,5.044036844860245
2025-06-15,Spectrum,Comcast,"Minneapolis-St. Paul, MN",Sun,0.0,9.0,1.4142135623730951,2,-6.363961030678928
2025-06-15,Spectrum,AT&T,"Birmingham, AL",Sun,11.0,14.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Spectrum,Consolidated,"Portland-Auburn, ME",Sun,9.0,2.0,2.449489742783178,4,2.8577380332470415
2025-06-15,Spectrum,AT&T,"Portland-Auburn, ME",Sun,5.0,1.3333333333333333,0.5773502691896258,3,6.3508529610858835
2025-06-15,Spectrum,Comcast,"Boston, MA",Sun,1.0,5.5,0.7071067811865476,2,-6.363961030678928
2025-06-15,Spectrum,Cincinnati Bell,"Honolulu, HI",Sun,3.0,8.5,0.7071067811865476,2,-7.7781745930520225
2025-06-15,Spectrum,Armstrong,"Youngstown, OH",Sun,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-06-15,Spectrum,Verizon,"Portland-Auburn, ME",Sun,8.0,1.3333333333333333,0.5773502691896257,3,11.547005383792516
2025-06-15,Spectrum,Frontier,"Raleigh-Durham, NC",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,Cox Communications,"Los Angeles, CA",Sun,16.0,33.0,1.4142135623730951,2,-12.020815280171307
2025-06-15,Spectrum,Comcast,"Dallas-Ft. Worth, TX",Sun,17.0,26.5,0.7071067811865476,2,-13.435028842544401
2025-06-15,Spectrum,Comcast,"Tampa-St. Petersburg, FL",Sun,34.0,43.5,3.5355339059327378,2,-2.6870057685088806
2025-06-15,Spectrum,Comcast,"San Diego, CA",Sun,2.0,4.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,AT&T,"Beaumont-Port Arthur, TX",Sun,0.0,5.0,1.4142135623730951,2,-3.5355339059327373
2025-06-15,Spectrum,Brightspeed,"St. Louis, MO",Sun,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-06-15,Spectrum,AT&T,"New York, NY",Sun,3.0,7.5,0.7071067811865476,2,-6.363961030678928
2025-06-15,Spectrum,Comcast,"Indianapolis, IN",Sun,12.0,8.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Spectrum,T-Mobile FWA,"Austin, TX",Sun,8.0,3.5,0.7071067811865476,2,6.363961030678928
2025-06-15,Spectrum,T-Mobile FWA,"Columbus, OH",Sun,7.0,4.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,CenturyLink,"Orlando-Daytona Beach-Melbourne, FL",Sun,5.0,11.0,1.4142135623730951,2,-4.242640687119285
2025-06-15,Spectrum,Verizon,"Rochester, NY",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Spectrum,Windstream,"Charlotte, NC",Sun,4.0,10.0,1.4142135623730951,2,-4.242640687119285
2025-06-15,Spectrum,AT&T,"Los Angeles, CA",Sun,54.0,66.5,2.1213203435596424,2,-5.892556509887896
2025-06-15,Spectrum,Cox Communications,"Raleigh-Durham, NC",Sun,5.0,1.0,1.4142135623730951,2,2.82842712474619
2025-06-15,Spectrum,CenturyLink,"Minneapolis-St. Paul, MN",Sun,6.0,1.3333333333333333,0.5773502691896258,3,8.08290376865476
2025-06-15,Spectrum,Cox Communications,"Yuma, AZ-El Centro, CA",Sun,3.0,1.0,0.7071067811865476,5,2.82842712474619
2025-06-15,Spectrum,Comcast,"Raleigh-Durham, NC",Sun,14.0,21.0,1.4142135623730951,2,-4.949747468305833
2025-06-15,Spectrum,Comcast,"Lincoln & Hastings-Kearney, NE",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,AT&T,"Green Bay-Appleton, WI",Sun,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Spectrum,Verizon,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Sun,2.0,0.25,0.5,4,3.5
2025-06-15,Spectrum,CenturyLink,"Tampa-St. Petersburg, FL",Sun,2.0,7.5,0.7071067811865476,2,-7.7781745930520225
2025-06-15,Spectrum,Cox Communications,"Orlando-Daytona Beach-Melbourne, FL",Sun,2.0,8.5,2.1213203435596424,2,-3.0641293851417064
2025-06-15,Spectrum,T-Mobile FWA,"Harlingen-Weslaco-Brownsville-McAllen, TX",Sun,2.0,5.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Spectrum,Hughes,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Sun,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-06-15,Spectrum,Guadalupe Valley Telephone Cooperative,"San Antonio, TX",Sun,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Spectrum,Comcast,"Missoula, MT",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Starlink,Spectrum,"Tampa-St. Petersburg, FL",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Starlink,CenturyLink,"Phoenix, AZ",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Starlink,Spectrum,"New York, NY",Sun,4.0,1.3333333333333333,0.5773502691896258,3,4.618802153517006
2025-06-15,Starlink,Spectrum,"Los Angeles, CA",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Starlink,Comcast,"Miami-Ft. Lauderdale, FL",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Summit Broadband,Comcast,"Orlando-Daytona Beach-Melbourne, FL",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Surf Internet,Comcast,"Chicago, IL",Sun,4.0,1.4,0.8944271909999159,5,2.906888370749727
2025-06-15,T-Mobile FWA,Spectrum,"Louisville, KY",Sun,7.0,2.3333333333333335,1.1547005383792515,3,4.04145188432738
2025-06-15,T-Mobile FWA,Comcast,"Sacramento-Stockton-Modesto, CA",Sun,13.0,8.5,0.7071067811865476,2,6.363961030678928
2025-06-15,T-Mobile FWA,Cox Communications,"New Orleans, LA",Sun,6.0,2.0,1.4142135623730951,2,2.82842712474619
2025-06-15,T-Mobile FWA,Spectrum,"San Antonio, TX",Sun,8.0,17.5,2.1213203435596424,2,-4.478342947514801
2025-06-15,T-Mobile FWA,Spectrum,"Mobile, AL-Pensacola, FL",Sun,3.0,1.4,0.5477225575051661,5,2.921186973360886
2025-06-15,T-Mobile FWA,Altice,"Philadelphia, PA",Sun,4.0,1.0,0.7071067811865476,5,4.242640687119285
2025-06-15,T-Mobile FWA,Comcast,"Dallas-Ft. Worth, TX",Sun,6.0,11.5,2.1213203435596424,2,-2.5927248643506746
2025-06-15,T-Mobile FWA,Spectrum,"West Palm Beach-Ft. Pierce, FL",Sun,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-15,T-Mobile FWA,Comcast,"Houston, TX",Sun,32.0,23.5,2.1213203435596424,2,4.00693842672377
2025-06-15,T-Mobile FWA,Comcast,"Miami-Ft. Lauderdale, FL",Sun,24.0,31.5,2.1213203435596424,2,-3.5355339059327378
2025-06-15,T-Mobile FWA,Comcast,"Charleston, SC",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,T-Mobile FWA,Comcast,"Tampa-St. Petersburg, FL",Sun,8.0,13.0,1.4142135623730951,2,-3.5355339059327373
2025-06-15,T-Mobile FWA,AT&T,"Philadelphia, PA",Sun,4.0,0.5,0.5773502691896257,4,6.062177826491071
2025-06-15,T-Mobile FWA,Comcast,"Wichita-Hutchinson, KS Plus",Sun,12.0,5.5,2.1213203435596424,2,3.0641293851417064
2025-06-15,T-Mobile FWA,Comcast,"Mobile, AL-Pensacola, FL",Sun,6.0,1.6666666666666667,1.5275252316519465,3,2.836832573067901
2025-06-15,T-Mobile FWA,Spectrum,"Little Rock-Pine Bluff, AR",Sun,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-15,T-Mobile FWA,Comcast,"Jacksonville, FL",Sun,1.0,12.0,3.0,3,-3.6666666666666665
2025-06-15,T-Mobile FWA,AT&T,"St. Louis, MO",Sun,3.0,1.3333333333333333,0.5773502691896257,3,2.886751345948129
